"canalVenda","salesChannel"
"clienteEntrega","shippingCustomer"
"billingCustomer","clienteFaturamento"
"codigoBox","boxCode"
"codigoListaCompras","shoppingListCode"
"codigoVendedor","salesmanCode"
"dataEmissao","emissionDate"
"dataInclusao","inclusionDate"
"shipping","entrega"
"entregasQuebradas","brokenDeliveries"
"itens","items"
"numeroPedido","orderNumber"
"numeroPedidoExterno","externalOrderNumber"
"numeroPedidoLoja","storeOrderNumber"
"observacoesEtiqueta","tagNote"
"origemPedido","orderSource"
"payments","pagamentos"
"pedidoParaConsumo","orderForConsuming"
"publicidade","publicity"
"tipoFrete","freightType"
"classificacao","classification"
"dataNascimento","birthdayDate"
"endereco","address"
"inscricaoEstadual","stateInscription"
"nome","name"
"sexo","gender"
"telefoneCelular","cellphone"
"telefoneComercial","commercialPhone"
"telefoneResidencial","homePhone"
"tipoCliente","customerType"
"logradouro","street"
"bairro","neighborhood"
"numero","number"
"complemento","complement"
"pontoReferencia","reference"
"cidade","city"
"estado","state"
"pais","country"
"cartaoCredito","creditCardData"
"bandeira","flagCode"
"codigoSeguranca","securityCode"
"cpfTitular","cpfHolder"
"dataVencimento","dueDate"
"numero","cardNumber"
"numeroParcelas","installmentsQty"
"percentualJuros","interestPercentual"
"primeiros6digitos","first6CardDigits"
"situacaoCodigoSeguranca","securityCodeStatus"
"titular","holderName"
"valorJuros","interestValue"
"valorJurosAdministradora","managerInterestValue"
"codigoAgencia","bankAgencyCode"
"codigoBanco","bankCode"
"codigoCondicaoPagamento","paymentConditionCode"
"codigoCupom","couponCode"
"codigoMeioPagamento","paymentMethodCode"
"codigoVale","voucherCode"
"dataVencimentoBoleto","ticketExpirationDate"
"endereco","addressData"
"nossoNumero","ourNumber"
"numeroConta","accountNumber"
"valor","value"
"valorDespesasFinanceiras","totalFinantialExpenseValue"
"valorDespesasItem","totalItemExpenseValue"
"valorFrete","totalFreightValue"
"valorIcmsDesonerado","totalIcmsDesoneradoValue"
"valorIcmsSt","totalIcmsStValue"
"valorIpi","totalIpiValue"
"valorTotalProdutos","totalProductsValue"
"dataEntregaAgendada","scheduledDeliveryDate"
"periodoEntregaAgendada","shiftScheduledDeliveryDate"
"tipoEntrega","deliveryType"
"cartoesPresente","giftCards"
"cnpjFilial","cnpj"
"codigoAgrupamentoProduzido","groupingProducedCode"
"codigoEstabelecimentoEstoque","stockStablishmentCode"
"codigoEstabelecimentoSaida","exitStablishmentCode"
"codigoItemGarantido","guaranteedItemCode"
"codigoItemKit","kitItemCode"
"codigoItemPai","kitParentCode"
"codigoPromocional","promotionalCode"
"descontoCondicionalUnitario","unitConditionalDiscount"
"descontoIncondicionalUnitario","unitUnconditionalDiscount"
"grupoPersonalizacoes","customizationsGroup"
"codigoAgrupamento","groupingCode"
"personalizacoes","personalizations"
"atributo","attribute"
"descricao","description"
"sequencial","sequential"
"quantidadePersonalizada","customizedQuantity"
"idContratoTransportadora","shippingCompanyContractId"
"idTransportadora","shippingCompanyId"
"itemBonificado","bonifiedItem"
"prazoCentroDistribuicao","distributionCenterDeadline"
"prazoFornecedor","providerDeadline"
"prazoTransitTime","transitTimeDeadline"
"precoUnitario","unitPrice"
"quantidade","quantity"
"sequencialAgrupamentoProduzido","groupingProducedSequenceNumber"
"sequencialItemgarantido","guaranteedItemSequenceNumber"
"tipoEstoque","stockType"
"tipoItem","itemType"
"valorCustoGarantiaEstendida","extendedGaranteeCostValue"
"valorDespesas","expensesValue"
"valorFrete","shippingValue"
"valorIcmsDesonerado","icmsDesoneradoValue"
"valorIcmsSt","icmsStValue"
"valorIpi","ipiValue"
"codigoTerceiro","itemCode"
"codigoItem","bsellerItemCode"
"descricao","description"
"controleItem","itemControl"
"codigoFornecedor","providerCode"
